id,value
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10939100234329457
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820159268432488
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15790227502501386
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15175528905359528
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14563730288897328
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12441649477371927
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12266975094663041
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11725890868149495
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11401366766751392
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1084067403764817
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1096135247415416
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571695867028822
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14477972151007293
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13316079936437983
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11506752807625768
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11061883782222963
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10914604559623829
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10889519626478208
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10867472334709094
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769379349272625
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461634510833252
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1347212570237712
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1404038638873579
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11735934931511668
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10790307546795795
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17544851652524415
12-01-2026 14:15||NIFTY27JAN2624200PE,0.169279182877941
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128511796058655
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11263837505644823
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1561904826147999
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14988030271233327
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14360809138716
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1213168067726846
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1496986707550083
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12280013427840873
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11146104356092804
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11226242462091388
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18807189270257152
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708900322099993
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15266658219867885
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14648137965438474
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10682057925887142
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10825392955083336
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18793884886486556
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17091916620728584
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12465520790073432
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10962455783315371
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10501767200057667
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14906200753873755
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11646576434591793
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11674735880197386
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11478709601818783
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1128391608954723
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11099466288888889
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1111527335
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17632153347073742
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16397982537673603
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15171248790264874
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11969663203475898
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13481533228628384
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1194455327975534
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10918248014425036
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1825348043336739
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14663941582010193
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1247609671735124
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12769411583434767
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1189287296529864
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1075544947536594
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10698181694889435
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10646759490029135
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10852278835888911
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18293201397061803
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15814832161960507
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13402186126149312
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11838032960837135
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12190021657705573
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10965663000156077
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10757746699278796
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10835338357348277
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16448140739067998
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15198460160328975
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1398760282082102
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1291473177305091
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1191744380259843
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1073166950320077
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19502675224526897
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18900005057679684
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16441257652122662
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13980362919727696
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13438568641554033
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10847899690687757
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10710305734961349
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19338299669415285
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17177016710084447
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1653535942211278
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12999660305903565
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10767470359808602
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10485240326998868
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18332402576561851
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1527033510165619
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14629856960062537
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13681225908878847
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11368650250691671
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10662437426779049
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1040240031771317
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1046476022014056
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10533637482549503
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1907839596216385
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18513079746270533
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15355488043529272
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12981000131875975
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14014172221743207
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12875403497606827
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12302794614148849
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18113563141033306
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17447515483794704
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16137649127589687
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549203433618057
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12435899169269297
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13920531219935425
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13389858800423943
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10512858311333159
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10515215097263164
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1739897223953778
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1486676318926023
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11803844945872047
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11510397760626159
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10854500076615406
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19002790507788675
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1448849715430724
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10164166008463654
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10046875024870024
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09885969417733845
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0983064907069732
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09759470685031012
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20101679966195582
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15600951458355608
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1492868510598804
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13708860769424303
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19877467741311747
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17599147403973275
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16505889614101232
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15390227414260518
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14288035776037095
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07925863777436855
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08460813779353758
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15519423997305468
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09701122120039184
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09867031277873138
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09873135746956084
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0998829245094808
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10115787838759865
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1861523122375635
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12570467444180464
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11441357378936838
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10780845157404215
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10689855892382398
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11814992906701506
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11417280383180382
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11041869558901998
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19268762330647252
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15338645548743543
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10066777817045891
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0996532912795628
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09984898932161201
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19127133814720237
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15321591070146812
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14694451812685586
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12479946712045406
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11938732169311887
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10550675784294067
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17822939475185645
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17164176034832848
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16499900295057873
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14121454410029505
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10509640464441014
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1694603687585909
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1117684888912882
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11336148073948638
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18167066902855603
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13415632860052068
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10983956497041915
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17937029623954576
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17271948656725034
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15378649151833867
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14216805826829296
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12396986398165374
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10183826476922346
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1528626317062862
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13626246217261567
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13138287056805867
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12168857567873095
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10250540841605708
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19089668637910193
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17844473637201008
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11832855385824183
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10618868701783922
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10797675805453606
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19135849336384023
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17251651927583278
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15193134469788552
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13931549760726794
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11802715034901531
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11464736134393017
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1990439234990444
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1617892463793513
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14934074503353995
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14324246621910436
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13180807406889677
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11933113884693941
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10275023479193632
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10235485233492868
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1018246869197033
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10378654069290498
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2022828545007279
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19495910100895555
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16764728675841628
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14874893082570967
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12653458066496762
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10230734328053244
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1022420491628833
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19209310965046006
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18626832640160568
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604396280317872
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15426515893291531
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13631626897262028
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1037156576185616
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19035237977635536
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1286910285844438
13-01-2026 10:45||NIFTY27JAN2625200CE,0.13134621591814438
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11001369372236727
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13120263981099398
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12622751606489896
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10842237141106459
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10497138856181285
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10179105658347767
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09865179883310125
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1635431549108671
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572838295708167
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1357577897845705
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11026369273251045
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10648317574293721
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1899770808235464
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1710861564887439
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12433865017454708
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10366861810178213
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1025067591706726
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10379334550736824
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17641003044801004
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1327958917799498
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11793400481203517
13-01-2026 11:05||NIFTY27JAN2625800CE,0.109268416576845
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18935818610653568
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13398521752399167
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12849409335643502
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12308749182582235
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11771438421295924
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10338808711518317
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10386587790302386
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1509403647169235
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11956189300081844
13-01-2026 11:15||NIFTY27JAN2625200CE,0.115263887307095
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11290831452121244
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128449974110077
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1012678792332665
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18251993506138223
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1498972119459295
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13241415149695332
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11187128861404445
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10300835706235344
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1020869475657743
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10371633072959045
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11732976076207857
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11503938764345853
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10804019651006892
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10597094119217419
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1975349789048484
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19086626928123362
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1775757574305922
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12935641804953804
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11080819307061886
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09954188239902094
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10023214847400204
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10192831085461646
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19251081629371078
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15149836588175997
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1300657421499806
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09935282798610615
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09810186381633798
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19171882510994429
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12223462127379559
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1116997002354347
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1041476088634103
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10186127511421192
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10295134469891438
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10404741916104421
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18073628230574473
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16250032353234015
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11980088118038934
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09855722980237785
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09955675974969325
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16069298190664083
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1316222786189144
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12205760289432183
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11021210079522979
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10752159427796461
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1476329670088248
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12115000084636364
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10239583193375004
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19152301191059573
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14658646858456573
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13482376636784818
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11977221208876379
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1123019676974308
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10478973649783661
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14802652814851047
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12255538758238133
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11476486067233983
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10076428975631509
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10048666226474916
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16536730473642422
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15903302070444938
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11501186510488547
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10612214279962179
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10728736544367923
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17148261225895253
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1362128637145953
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1181017357727285
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10220317137707341
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18688961816416677
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16425689096484417
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15785748370546854
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14504601748901402
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11026574065170071
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1830740897098171
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17691002525606733
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17074018107748967
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15323733716221308
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13566187150065537
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12589048149413715
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1008214873774333
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10505612793978396
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1633928989117514
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15772561710914945
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14059821385930532
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12935154130420048
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11588402640289952
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10289754708965551
13-01-2026 12:35||NIFTY27JAN2626100CE,0.102795151262991
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10614521104780393
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1696738498591041
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15749699493892977
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14074437719101834
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1351554310270415
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11687399775057704
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10678334582328071
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09969676128706377
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10166947720759212
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18117363385965413
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16928628855144384
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14031219244867038
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10656244596054165
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10518402114195341
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17414256360352764
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1571978826322583
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14549754885636895
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1347609866442328
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12050703602528709
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11583386764712539
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1124923910610294
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10609364100744956
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10461663898834442
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10772012238680824
13-01-2026 12:55||NIFTY27JAN2626500CE,0.10928204775898352
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1745394918418454
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1397231728738461
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13405928986273782
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10953571125618651
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17490244985773776
