id,value
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10910281744081261
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19483075537080602
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18277171358038552
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1767822365034524
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1400946232375513
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1298425456579884
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10788674309565721
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10941001342899984
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820140864272368
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579155064259532
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1517587882483665
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14563375025208722
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12440759797426114
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12273833504390752
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11731851881177341
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11407482915890538
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10840639521408002
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10962416381903557
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15719748059324734
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14478818086038073
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13319175568027627
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11495556406225649
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11054375888208245
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10908581785198596
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10891612995004431
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10870457355655759
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17692527193005494
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461377098238752
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1347089498969041
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14037577105916632
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11751740396841326
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10794068133459798
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17546461127737456
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16930234143660144
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12850289304713636
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11266418175631529
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15622820462274215
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14991138925434702
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14364074624210207
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12138171797324779
12-01-2026 14:20||NIFTY27JAN2625200CE,0.14946096620335866
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12263569852009104
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11136648596173365
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11223106496855444
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1880376803291699
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17085526720627828
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15265667328736587
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1464701790047716
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10685149515044108
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10827464272542482
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18788871605130975
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17086728805612272
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12505922423267796
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10981621643453199
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10509204989747198
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1491386656498136
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1165437389463636
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11656813490914966
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11462710220631661
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1126998998460811
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11090756407407407
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1111175225
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17631438845072223
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1639581794926796
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15173586081339976
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11970230419077903
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1349874942017251
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11948098572956262
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10913664817487674
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18254147252023964
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14661406704030602
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12474177197405854
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12793825395765626
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11904710636117224
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10759713211663337
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10700173151216101
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1064833432044896
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10855152795723169
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1829346344184621
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15815864397887
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13403708061692624
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11840025656318402
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12181093376103394
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10965988581106016
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10755380787953459
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10833604576784395
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16447408092862034
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15198635643776712
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13987109291869382
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1291389030628534
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11917071660305574
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10729619035750412
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19502117663944568
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18899677178988897
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16440950684619307
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13980733443719565
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13439072380903433
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10847818678906199
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10709482221190143
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19341163316537321
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1717523876647472
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16533582881331818
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1299777587979399
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10770662722277526
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10486474067475846
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18336353601800556
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15272296107455827
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14630827825965217
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1366801442106691
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11372510753463988
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1066678086981907
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1040478254805524
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1046500227745725
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10533964544764977
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19074711825509355
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1851695810855333
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535638959888374
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12980377731744308
12-01-2026 15:15||NIFTY27JAN2625200CE,0.13994117124387676
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12865673528584004
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12296035962310728
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18111338872492017
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17446143247173826
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613739671822643
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15490922830989073
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12436583950787503
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1390242812777181
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1338383130490992
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10509636561326713
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10512219889160891
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17400904837198095
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14869143935721352
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11797569792348911
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11522247620926104
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10850891827613027
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1899705779386544
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1448323952371938
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1019562670412677
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10068501613633946
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09900468813335485
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09844058368208715
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09768491908020063
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2009766087478759
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1560761719792299
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14930723926508585
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13713520639252239
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19876703395196144
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1759605421553472
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16499835151104958
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15381538240134235
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14280056940355745
13-01-2026 09:25||NIFTY27JAN2625300CE,0.08010232084520597
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08517419174358018
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1552290326321221
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09747498044491892
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09891787309868358
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09866587701772568
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09989355546217667
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10115489229494362
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1861447426496688
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12571754408679456
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11449289288917418
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10774135864353497
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10685557018023151
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11806549753986012
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11413073092140515
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11028459877275153
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19275756921767925
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15337586801270403
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10092781299523435
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09978430909810326
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09997421892762892
13-01-2026 09:50||NIFTY27JAN2623900PE,0.191243269319425
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15321469681147984
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14694677401231096
13-01-2026 09:50||NIFTY27JAN2625000PE,0.124851135876237
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11945505842288766
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10547366978151325
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17821466263139848
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17164261752327703
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16496052608561834
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14116134544972686
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1053103066331498
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1694910140762832
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11168219042211296
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11332065317999039
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18172251090425592
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13415444553659242
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10982029558958577
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1793444138428541
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17268856931844107
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1537660981327089
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14213721589170367
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12388696555964392
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10195791300295813
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15286650865052748
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13626382611209328
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13137113845892429
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12165505643246097
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10257317873158878
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19090586504864318
13-01-2026 10:20||NIFTY27JAN2624100PE,0.178480515003515
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11841101599750425
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10614309192174108
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10801372578261942
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19139230067898058
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17253442609488778
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15198815955617812
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1393536431319749
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11808575620290904
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11445318427580069
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19901205973769184
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16175390109317908
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14926905345972888
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14321632144024538
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13176048491283707
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1194224905477198
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10281610623952527
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10245784507029097
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10191991674266475
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10383836459614405
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20218979081074837
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19493134782956492
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16764727493675008
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14872021671170116
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1265341611256839
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10234698568711939
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10226791756502317
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19210909071930338
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18625885157823965
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604295326084514
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15424537164572782
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1363009456189419
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10373149066377235
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19038190216087447
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128715656763377
13-01-2026 10:45||NIFTY27JAN2625200CE,0.13103175785797644
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10994424757459796
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1311443373376451
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12615909568110684
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10856580787604103
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10507887425011452
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1019471583248976
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09881313394425664
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1635912639326644
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1573212304552646
13-01-2026 10:55||NIFTY27JAN2625200CE,0.135334639479734
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11027100703662539
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10640763107317065
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1899465224560506
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1710585390750469
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12430431030840522
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10382917574258625
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1026098054343844
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10381803406888107
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1764358668171983
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13283701723339936
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11796400665567248
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1091938353720361
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18934489876413288
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13399388101811457
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12847916359650852
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12309073941704249
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11774367700463403
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10341585851487012
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1038783109730234
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15095952625364917
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11954507113864352
13-01-2026 11:15||NIFTY27JAN2625200CE,0.115419271073959
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11286284763274387
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12843678417771812
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10126913564142392
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18252532929434923
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1499208838800728
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13242380090066755
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11181466410653837
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10300674145282038
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10208103112111916
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10370589092073292
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1173433869976599
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11498394610252377
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10796195258359495
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10590059419182271
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1974776557528821
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1908294518607516
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17755543253511608
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12930741698148512
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11102693217896667
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0995641116279071
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10024055778381642
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10196700547617077
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19255295374659553
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15148633771924944
13-01-2026 11:40||NIFTY27JAN2624900PE,0.13000282327972096
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09977095411281667
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09818813286697166
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1917702290891918
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12228758880713496
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11140639967496598
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10399707251919965
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10178574299370434
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10286693845994457
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10395750159175857
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1807287066445172
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16246882456631198
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1197504506405875
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09858130389775314
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09957411764250555
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16068610155365534
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13163718481317643
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12207877150680316
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11000761424849698
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10740337254515477
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1476436661273587
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12116615476034841
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10240131404607622
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19151340554177568
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14660280140656037
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13484688458706778
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11979339349826865
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11223250540297544
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10472005120922143
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14800234285512345
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12250134598583567
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11479319128422637
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10099020423598895
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10067177577913561
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16536742435135582
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15904134744188092
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11482748884346498
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1060041360499796
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10727819181905586
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1714803703892617
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1361483221342209
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11800603331331518
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10229141450255566
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18694115951035398
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16426582550344623
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15788009821628168
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1451088250911471
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11012123129882104
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1830492631178621
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17689765360130305
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17071927256910951
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15320636113824992
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13561350380240667
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12583688015047514
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10091215481387125
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10508934256034588
13-01-2026 12:35||NIFTY27JAN2624200PE,0.16340380157032042
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1577449556372706
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14060884561544723
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12936594251442315
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1159220133691332
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10285244302595127
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10275586979365098
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1061340306749206
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16967531687231846
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1575195800646088
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14075353629394088
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1351630296010078
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11689961698182184
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10682258772841342
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09985371571995011
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10169959107960053
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18117015687285715
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16927285992151714
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14031472456313077
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10649043676547894
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10506438045638336
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17418432131273326
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15718453692015144
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14550053383031486
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13473819638176882
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12050575473101767
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11584529771957118
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11240624293904765
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1060037287347931
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1046063990092033
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10775740626373657
